契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,-,-,-,0,0,0,0,22460,22480,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,-,-,-,0,0,0,60,-,100,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,-,-,-,0,0,0,0,22260,22280,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,30,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,-,-,-,0,0,0,2,22060,22080,18920,8110
TXO,202606,20260617.0,23600.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,1,1,285,-,0.9,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,-,-,-,0,0,0,1,21860,21880,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,-,-,-,0,0,0,241,-,100,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,-,-,-,0,0,0,0,21660,21680,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,-,-,-,0,0,0,275,-,224,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,-,-,-,0,0,0,0,21460,21480,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,-,-,-,0,0,0,97,-,100,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,-,-,-,0,0,0,0,21260,21280,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,-,-,-,0,0,0,49,-,224,1260,0.5
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,-,-,-,0,0,0,0,21060,21080,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,-,-,-,0,0,0,68,-,103,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,-,-,-,0,0,0,0,20860,20880,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,-,-,-,0,0,0,82,-,10.5,1100,0.5
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,-,-,-,0,0,0,0,20660,20680,3300,2990
TXO,202606,20260617.0,25000.0,Put,-,-,-,-,-,-,-,0,0,0,674,-,0.5,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,-,-,-,0,0,0,0,20460,20480,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,-,-,-,0,0,0,127,-,100,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,-,-,-,0,0,0,1,20260,20280,17680,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,-,-,-,0,0,0,146,-,50,1310,0.6
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,-,-,-,0,0,0,1,20060,20080,4580,1780
TXO,202606,20260617.0,25600.0,Put,-,-,-,-,-,-,-,0,0,0,182,-,100,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,-,-,-,0,0,0,1,19860,19880,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,-,-,-,1,0,1,141,-,5,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,-,-,-,0,0,0,0,19660,19680,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,-,-,-,0,0,0,240,-,219,1810,0.1
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,-,-,-,0,0,0,2,19460,19480,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,-,-,-,0,0,0,46,-,100,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,-,-,-,0,0,0,2,19260,19280,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,-,-,-,0,0,0,47,-,100,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,-,-,-,0,0,0,10,19060,19080,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,-,-,-,0,0,0,35,-,100,1940,0.2
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,-,-,-,0,0,0,1,18860,18880,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,-,-,-,0,0,0,32,-,224,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,-,-,-,0,0,0,0,18760,18780,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,100,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,-,-,-,0,0,0,9,18660,18680,8850,1020
TXO,202606,20260617.0,27000.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,1,1,128,-,224,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,-,-,-,0,0,0,0,18560,18580,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,-,-,-,0,0,0,21,-,100,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,-,-,-,0,0,0,17,18460,18480,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,-,-,-,0,0,0,34,-,100,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,-,-,-,0,0,0,0,18360,18380,-,-
TXO,202606,20260617.0,27300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,48,-,100,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,-,-,-,0,0,0,0,18260,18280,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,-,-,-,0,0,0,75,-,100,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,-,-,-,0,0,0,0,18160,18180,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,-,-,-,0,0,0,36,-,6,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,-,-,-,0,0,0,9,18060,18080,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,-,-,-,0,0,0,23,-,100,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,-,-,-,0,0,0,0,17960,17980,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,-,-,-,0,0,0,11,0.1,100,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,-,-,-,0,0,0,34,17860,17880,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,-,-,-,0,0,0,31,0.1,100,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,-,-,-,0,0,0,0,17760,17780,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,-,-,-,0,0,0,11,0.1,100,126,0.7
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,-,-,-,0,0,0,20,17660,17680,8220,760
TXO,202606,20260617.0,28000.0,Put,-,-,-,-,-,-,-,0,0,0,375,0.1,0.5,2580,0.3
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,-,-,-,0,0,0,0,17560,17580,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,-,-,-,0,0,0,26,0.1,224,101,0.8
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,-,-,-,0,0,0,16,17460,17480,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,-,-,-,0,0,0,61,0.1,224,2300,0.6
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,-,-,-,0,0,0,0,17360,17380,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,-,-,-,0,0,0,85,0.1,224,240,0.5
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,-,-,-,0,0,0,37,17260,17280,7140,650
TXO,202606,20260617.0,28400.0,Put,-,-,-,-,-,-,-,0,0,0,70,0.1,224,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,-,-,-,0,0,0,0,17160,17180,-,-
TXO,202606,20260617.0,28500.0,Put,-,-,-,-,-,-,-,0,0,0,9,0.1,100,880,1.4
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,-,-,-,0,0,0,60,17060,17080,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,-,-,-,0,0,0,26,0.1,100,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,-,-,-,0,0,0,0,16960,16980,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,-,-,-,0,0,0,11,0.1,35,160,0.2
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,-,-,-,0,0,0,82,16860,16880,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,224,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,-,-,-,0,0,0,0,16760,16780,-,-
TXO,202606,20260617.0,28900.0,Put,-,-,-,-,-,-,-,0,0,0,89,0.1,100,305,0.2
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,-,-,-,0,0,0,63,16660,16680,10930,615
TXO,202606,20260617.0,29000.0,Put,-,-,-,-,-,-,-,0,0,0,549,-,224,1530,0.1
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,-,-,-,0,0,0,0,16560,16580,-,-
TXO,202606,20260617.0,29100.0,Put,-,-,-,-,-,-,-,0,0,0,172,0.1,224,755,0.2
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,-,-,-,0,0,0,5,16460,16480,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,-,-,-,0,0,0,101,-,224,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,-,-,-,0,0,0,0,16360,16380,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,-,-,-,0,0,0,106,-,2,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,-,-,-,0,0,0,7,16260,16280,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,-,-,-,0,0,0,84,-,224,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,-,-,-,0,0,0,0,16160,16180,-,-
TXO,202606,20260617.0,29500.0,Put,-,-,-,-,-,-,-,1,0,1,237,-,224,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,-,-,-,0,0,0,2,16060,16080,5150,690
TXO,202606,20260617.0,29600.0,Put,-,-,-,-,-,-,-,0,0,0,62,-,10.5,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,-,-,-,0,0,0,0,15960,15980,-,-
TXO,202606,20260617.0,29700.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,5,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,-,-,-,0,0,0,62,15860,15880,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,224,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,-,-,-,0,0,0,0,15760,15780,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,-,-,-,0,0,0,698,-,1,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,-,-,-,0,0,0,201,15660,15680,12720,265
TXO,202606,20260617.0,30000.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,3233,-,0.1,3260,0.1
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,-,-,-,0,0,0,11,15560,15580,9660,9600
TXO,202606,20260617.0,30100.0,Put,-,-,-,-,-,-,-,0,0,0,918,-,0.6,925,0.2
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,-,-,-,0,0,0,24,15460,15480,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,-,-,-,0,0,0,52,-,224,1550,0.2
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,-,-,-,0,0,0,0,15360,15380,-,-
TXO,202606,20260617.0,30300.0,Put,-,-,-,-,-,-,-,0,0,0,64,-,224,955,0.2
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,-,-,-,0,0,0,3,15260,15280,3370,625
TXO,202606,20260617.0,30400.0,Put,-,-,-,-,-,-,-,0,0,0,57,-,100,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,-,-,-,0,0,0,0,15160,15180,-,-
TXO,202606,20260617.0,30500.0,Put,-,-,-,-,-,-,-,0,0,0,105,-,1,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,-,-,-,0,0,0,1,15060,15080,5910,150
TXO,202606,20260617.0,30600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,70,-,100,5260,0.2
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,-,-,-,0,0,0,0,14960,14980,-,-
TXO,202606,20260617.0,30700.0,Put,-,-,-,-,-,-,-,0,0,0,72,0.1,100,360,0.2
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,-,-,-,0,0,0,134,14860,14880,3330,150
TXO,202606,20260617.0,30800.0,Put,-,-,-,-,-,-,-,0,0,0,194,0.1,100,1750,0.2
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,-,-,-,0,0,0,0,14760,14780,-,-
TXO,202606,20260617.0,30900.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,113,-,97,550,0.1
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,-,-,-,0,0,0,8,14660,14680,11150,150
TXO,202606,20260617.0,31000.0,Put,-,-,-,-,-,-,-,0,0,0,281,-,10,1800,0.1
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,-,-,-,0,0,0,0,14560,14580,-,-
TXO,202606,20260617.0,31100.0,Put,-,-,-,-,-,-,-,0,0,0,107,-,3,299,0.2
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,-,-,-,0,0,0,4,14460,14480,5350,230
TXO,202606,20260617.0,31200.0,Put,-,-,-,-,-,-,-,0,0,0,199,-,224,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,-,-,-,0,0,0,0,14360,14380,-,-
TXO,202606,20260617.0,31300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,105,-,5,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,-,-,-,0,0,0,15,14260,14280,6940,435
TXO,202606,20260617.0,31400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,91,-,100,1640,0.2
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,-,-,-,0,0,0,4,14160,14180,3290,2590
TXO,202606,20260617.0,31500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,115,-,224,650,0.1
TXO,202606,20260617.0,31600.0,Call,-,-,-,-,-,-,-,0,0,0,1,14060,14080,11350,170
TXO,202606,20260617.0,31600.0,Put,-,-,-,-,-,-,-,0,0,0,136,-,100,4230,0.4
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,-,-,-,0,0,0,0,13960,13980,-,-
TXO,202606,20260617.0,31700.0,Put,-,-,-,-,-,-,-,0,0,0,96,-,100,1750,0.4
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,-,-,-,0,0,0,86,13860,13880,13350,222
TXO,202606,20260617.0,31800.0,Put,-,-,-,-,-,-,-,0,0,0,2471,-,100,4390,0.4
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,-,-,-,0,0,0,0,13760,13780,-,-
TXO,202606,20260617.0,31900.0,Put,-,-,-,-,-,-,-,0,0,0,93,-,100,705,0.2
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,-,-,-,0,0,0,153,13660,13680,13170,253
TXO,202606,20260617.0,32000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,833,-,1,2250,0.1
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,-,-,-,0,0,0,0,13560,13580,-,-
TXO,202606,20260617.0,32100.0,Put,-,-,-,-,-,-,-,0,0,0,176,-,5,1440,0.1
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,-,-,-,0,0,0,86,13460,13480,8480,229
TXO,202606,20260617.0,32200.0,Put,-,-,-,-,-,-,-,0,0,0,191,-,224,2350,0.3
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,-,-,-,0,0,0,0,13360,13380,2730,2730
TXO,202606,20260617.0,32300.0,Put,-,-,-,-,-,-,-,1,0,1,215,-,4.9,2040,0.2
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,-,-,-,0,0,0,25,13260,13280,7880,220
TXO,202606,20260617.0,32400.0,Put,-,-,-,-,-,-,-,0,0,0,162,-,224,2400,0.3
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,-,-,-,0,0,0,0,13160,13180,-,-
TXO,202606,20260617.0,32500.0,Put,-,-,-,-,-,-,-,1,0,1,273,-,0.4,2050,0.2
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,-,-,-,0,0,0,121,13060,13080,7530,225
TXO,202606,20260617.0,32600.0,Put,-,-,-,-,-,-,-,0,0,0,359,-,100,2090,0.2
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,-,-,-,0,0,0,0,12960,12980,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,-,-,-,0,0,0,197,-,7.7,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,-,-,-,0,0,0,6,12860,12880,4690,182
TXO,202606,20260617.0,32800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,154,-,97,4970,0.2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,-,-,-,0,0,0,1,12760,12780,11080,1730
TXO,202606,20260617.0,32900.0,Put,-,-,-,-,-,-,-,0,0,0,193,-,100,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,-,-,-,0,0,0,104,12660,12680,9670,171
TXO,202606,20260617.0,33000.0,Put,-,-,-,-,-,-,-,4,0,4,469,-,4.9,2710,0.1
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,-,-,-,0,0,0,0,12560,12580,10010,1720
TXO,202606,20260617.0,33100.0,Put,-,-,-,-,-,-,-,0,0,0,331,-,224,2160,0.2
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,-,-,-,0,0,0,4,12460,12480,9910,166
TXO,202606,20260617.0,33200.0,Put,-,-,-,-,-,-,-,0,0,0,222,-,100,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,-,-,-,0,0,0,0,12360,12380,1730,1310
TXO,202606,20260617.0,33300.0,Put,-,-,-,-,-,-,-,0,0,0,360,-,9.9,2210,0.2
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,-,-,-,0,0,0,27,12260,12280,7970,140
TXO,202606,20260617.0,33400.0,Put,-,-,-,-,-,-,-,0,0,0,340,-,100,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,-,-,-,0,0,0,0,12160,12180,-,-
TXO,202606,20260617.0,33500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,6,1,7,422,-,100,2300,0.2
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,-,-,-,0,0,0,2,12060,12080,5030,150
TXO,202606,20260617.0,33600.0,Put,-,-,-,-,-,-,-,0,0,0,559,-,100,3260,0.2
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,-,-,-,0,0,0,350,11960,11980,-,-
TXO,202606,20260617.0,33700.0,Put,-,-,-,-,-,-,-,0,0,0,2958,-,4,2400,0.2
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,-,-,-,0,0,0,150,11860,11880,7540,140
TXO,202606,20260617.0,33800.0,Put,-,-,-,-,-,-,-,1,0,1,1426,-,100,3210,0.1
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,-,-,-,0,0,0,2,11760,11780,1420,1380
TXO,202606,20260617.0,33900.0,Put,-,-,-,-,-,-,-,0,0,0,628,-,100,2060,0.2
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,-,-,-,0,0,0,500,11660,11680,9870,150
TXO,202606,20260617.0,34000.0,Put,-,-,-,-,-,-,-,8,0,8,1116,-,0.4,3300,0.1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,-,-,-,0,0,0,0,11560,11580,3620,2340
TXO,202606,20260617.0,34100.0,Put,-,-,-,-,-,-,-,0,0,0,384,-,100,2120,0.2
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,-,-,-,0,0,0,88,11460,11480,10070,107
TXO,202606,20260617.0,34200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,384,0.1,50,1960,0.2
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,-,-,-,0,0,0,0,11360,11380,1540,1540
TXO,202606,20260617.0,34300.0,Put,-,-,-,-,-,-,-,0,0,0,404,-,100,1420,0.2
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,-,-,-,0,0,0,190,11260,11280,12430,141
TXO,202606,20260617.0,34400.0,Put,-,-,-,-,-,-,-,4,0,4,377,-,0.4,3140,0.2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,-,-,-,0,0,0,10,11160,11180,3800,1950
TXO,202606,20260617.0,34500.0,Put,-,-,-,-,-,-,-,0,0,0,238,0.1,0.4,1490,0.1
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,-,-,-,0,0,0,43,11060,11080,7900,134
TXO,202606,20260617.0,34600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,160,160,115,-,0.4,1640,0.2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,-,-,-,0,0,0,0,10960,10980,-,-
TXO,202606,20260617.0,34700.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,301,301,151,-,20,1570,0.1
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,-,-,-,0,0,0,53,10860,10880,10210,153
TXO,202606,20260617.0,34800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,440,441,414,-,224,2970,0.1
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,-,-,-,0,0,0,15,10760,10780,6440,1250
TXO,202606,20260617.0,34900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,390,390,203,-,100,2520,0.1
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,-,-,-,0,0,0,187,10660,10680,6660,340
TXO,202606,20260617.0,35000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,17,400,417,1589,-,0.2,3710,0.2
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,-,-,-,0,0,0,12,10560,10580,6980,1600
TXO,202606,20260617.0,35100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,21,22,133,-,15,3090,0.2
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,-,-,-,0,0,0,18,10460,10480,7310,203
TXO,202606,20260617.0,35200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,30,30,197,-,100,2900,0.2
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,-,-,-,0,0,0,20,10360,10380,6080,1490
TXO,202606,20260617.0,35300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,40,40,132,-,100,1390,0.2
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,-,-,-,0,0,0,22,10260,10280,5990,181
TXO,202606,20260617.0,35400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,120,120,202,-,100,1850,0.2
TXO,202606,20260617.0,35500.0,Call,-,-,-,-,-,-,-,0,0,0,100,10160,10180,6930,995
TXO,202606,20260617.0,35500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,7,70,77,370,-,0.5,1910,0.2
TXO,202606,20260617.0,35600.0,Call,-,-,-,-,-,-,-,0,0,0,4,10060,10080,3940,580
TXO,202606,20260617.0,35600.0,Put,0.2,0.3,0.2,0.3,-,▲+0.2,-,0,45,45,387,0.1,20,4260,0.2
TXO,202606,20260617.0,35700.0,Call,-,-,-,-,-,-,-,0,0,0,15,9960,9980,1550,1410
TXO,202606,20260617.0,35700.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,40,40,269,-,0.4,1970,0.2
TXO,202606,20260617.0,35800.0,Call,-,-,-,-,-,-,-,0,0,0,3,9860,9880,7350,215
