排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
55,8033,雷虎,207.0,-15.0,-6.76,8166,07/07,-115,25,-94,242,619,519.0,602.0,-144.0,594.0,-289.0
56,8476,台境*,23.0,-0.95,-3.97,1307,07/07,86,231,231,231,-1,220.0,231.0,231.0,231.0,231.0
57,5351,鈺創,93.1,3.2,3.56,60955,07/07,347,447,425,219,267,319.0,527.0,-1230.0,322.0,-149.0
58,00706L,期元大S&P日圓正2,18.51,0.0,0.0,1075,07/07,0,26,76,204,224,319.0,332.0,359.0,359.0,359.0
59,2883,凱基金,30.1,1.1,3.79,126249,07/07,201,198,195,201,42,-2110.0,216.0,80.0,-264.0,-246.0
60,3605,宏致,84.9,-2.8,-3.19,22362,07/07,18,-62,-87,197,225,183.0,224.0,222.0,76.0,222.0
61,6509,聚和,55.4,-2.1,-3.65,4792,07/07,-1,157,203,197,209,142.0,255.0,260.0,250.0,261.0
62,5314,世紀*,67.8,0.2,0.3,12600,07/07,3,188,237,192,348,380.0,337.0,430.0,-241.0,355.0
63,00663L,國泰臺灣加權正2,106.7,-5.45,-4.86,22104,07/07,270,280,218,188,282,97.0,-984.0,-334.0,1548.0,-845.0
64,6217,中探針,244.0,-12.0,-4.69,1540,07/07,-94,-272,-43,186,221,491.0,270.0,369.0,521.0,347.0
65,00887,永豐中國科技50大,18.81,-0.42,-2.18,11151,07/07,-53,-63,110,184,-230,-117.0,430.0,-64.0,609.0,144.0
66,4707,磐亞,36.6,0.85,2.38,13405,07/07,183,77,154,182,238,344.0,379.0,379.0,379.0,378.0
67,1708,東鹼,60.0,-1.7,-2.76,12570,07/07,15,12,53,179,188,109.0,160.0,254.0,257.0,254.0
68,2439,美律,89.4,-2.4,-2.61,1968,07/07,0,41,146,177,243,247.0,242.0,237.0,137.0,226.0
69,6416,瑞祺電通,91.0,8.2,9.9,1215,07/07,176,176,176,176,176,181.0,181.0,180.0,181.0,178.0
70,8926,台汽電,78.5,-2.5,-3.09,10747,07/07,77,154,174,175,94,79.0,-9.0,174.0,164.0,173.0
71,2427,三商電,24.9,-1.0,-3.86,6081,07/07,-35,-40,165,169,164,103.0,184.0,-186.0,-449.0,-245.0
72,3230,錦明,50.6,-0.4,-0.78,960,07/07,-100,-612,369,167,691,694.0,678.0,624.0,681.0,632.0
73,8043,蜜望實,179.5,-16.5,-8.42,10525,07/07,41,89,130,162,135,-64.0,722.0,-1139.0,548.0,-1209.0
74,00665L,富邦恒生國企正2,8.06,-0.03,-0.37,29804,07/07,-5,144,144,158,148,80.0,-1983.0,-4143.0,-2714.0,-3097.0
75,2481,強茂,216.0,-11.5,-5.05,11861,07/07,-130,163,74,154,-254,-163.0,233.0,566.0,962.0,550.0
76,1717,長興,77.1,-8.3,-9.72,56059,07/07,-305,-111,100,150,286,-144.0,-284.0,-1104.0,279.0,21.0
77,3015,全漢,67.4,-7.4,-9.89,8108,07/07,127,143,144,148,143,96.0,149.0,129.0,134.0,130.0
78,3715,定穎投控,155.5,-9.5,-5.76,11550,07/07,85,115,122,148,95,42.0,-524.0,-3.0,-180.0,-216.0
79,3540,曜越,24.6,-0.9,-3.53,204,07/07,7,13,32,140,158,264.0,264.0,264.0,254.0,264.0
80,6532,瑞耘,81.4,-9.0,-9.96,1530,07/07,139,139,139,139,139,135.0,137.0,138.0,32.0,138.0
81,2103,台橡,24.65,0.45,1.86,9765,07/07,4,-20,14,135,137,124.0,129.0,112.0,137.0,108.0
82,2360,致茂,1965.0,-215.0,-9.86,2739,07/07,134,134,134,134,135,117.0,134.0,87.0,51.0,94.0
83,8271,宇瞻,185.5,-10.5,-5.36,2655,07/07,33,47,37,134,95,-171.0,111.0,-345.0,134.0,-309.0
84,2489,瑞軒,39.05,-2.0,-4.87,18309,07/07,151,134,138,133,266,-243.0,-222.0,159.0,265.0,262.0
85,1515,力山,38.75,-4.0,-9.36,3269,07/07,-116,-66,-34,131,203,204.0,199.0,202.0,156.0,199.0
86,2399,映泰,49.5,-5.5,-10.0,22847,07/07,-44,52,-48,130,-8,-81.0,87.0,180.0,219.0,17.0
87,2426,鼎元,72.7,-6.5,-8.21,69962,07/07,99,95,127,123,-241,361.0,248.0,390.0,383.0,387.0
88,1304,台聚,14.2,-0.5,-3.4,9111,07/07,-6,-62,21,118,122,80.0,-607.0,204.0,191.0,222.0
89,1310,台苯,11.1,-0.7,-5.93,12548,07/07,60,91,142,118,185,-3.0,71.0,209.0,204.0,204.0
90,2367,燿華,51.0,-2.8,-5.2,10268,07/07,299,268,151,118,-416,-1205.0,-1868.0,930.0,1059.0,1054.0
91,5328,華容,75.9,-4.7,-5.83,45052,07/07,19,-85,-26,118,219,784.0,1058.0,552.0,1070.0,534.0
92,3317,尼克森,96.9,-8.6,-8.15,14379,07/07,70,92,64,114,112,103.0,158.0,126.0,138.0,128.0
93,2884,玉山金,34.5,0.05,0.15,49161,07/07,34,65,51,111,87,49.0,111.0,-313.0,-160.0,-214.0
94,00650L,復華香港正2,14.77,-0.04,-0.27,6724,07/07,26,52,95,110,89,-651.0,-1222.0,-2421.0,-4507.0,-2104.0
95,2455,全新,318.5,-19.5,-5.77,11718,07/07,82,53,53,109,111,-130.0,-656.0,-130.0,-150.0,-172.0
96,2458,義隆,188.0,9.0,5.03,22508,07/07,106,86,54,108,304,341.0,324.0,323.0,295.0,337.0
97,3006,晶豪科,219.0,0.0,0.0,15996,07/07,40,60,49,108,-186,-114.0,-236.0,-2895.0,108.0,-2447.0
98,3265,台星科,173.5,-19.0,-9.87,3994,07/07,86,97,108,108,101,71.0,100.0,42.0,100.0,26.0
99,4991,環宇-KY,469.0,-52.0,-9.98,9917,07/07,60,89,113,108,104,94.0,116.0,-283.0,-5886.0,-406.0
100,3081,聯亞,1905.0,-95.0,-4.75,2319,07/07,122,108,118,106,16,32.0,-10.0,-345.0,-185.0,-352.0
101,4541,晟田,61.1,-5.6,-8.4,10610,07/07,-19,74,91,100,102,101.0,105.0,89.0,105.0,81.0
102,3035,智原,199.0,-12.0,-5.69,6520,07/07,-55,-101,-43,98,36,71.0,93.0,-435.0,-613.0,-435.0
103,6456,GIS-KY,66.6,-4.6,-6.46,4726,07/07,-35,-5,-73,98,193,-17.0,264.0,281.0,270.0,279.0
104,1609,大亞,41.95,-1.8,-4.11,44384,07/07,-87,68,82,97,111,-109.0,99.0,63.0,66.0,58.0
105,3479,安勤,135.0,-8.0,-5.59,1605,07/07,-17,8,96,96,91,81.0,96.0,96.0,85.0,96.0
106,3037,欣興,840.0,-77.0,-8.4,44703,07/07,82,133,133,93,-14,-16.0,-77.0,-2368.0,133.0,-2137.0
107,2236,百達-KY,184.5,0.5,0.27,1463,07/07,18,59,84,88,92,93.0,69.0,105.0,44.0,106.0
108,2379,瑞昱,776.0,7.0,0.91,7563,07/07,-12,-39,-50,88,93,154.0,162.0,159.0,124.0,162.0
109,00935,野村臺灣新科技50,58.85,-2.65,-4.31,24145,07/07,12,12,32,86,26,56.0,67.0,108.0,92.0,110.0
110,3090,日電貿,306.0,-34.0,-10.0,1252,07/07,72,77,79,85,-234,-208.0,66.0,-96.0,-59.0,-8.0
111,8473,山林水,45.6,-3.0,-6.17,2670,07/07,2,2,113,84,56,-404.0,199.0,197.0,199.0,197.0
112,2855,統一證,51.1,-1.1,-2.11,11250,07/07,6,31,57,83,202,-119.0,160.0,75.0,209.0,76.0
113,8016,矽創,352.0,20.0,6.02,7633,07/07,75,89,88,82,55,77.0,97.0,97.0,70.0,81.0
114,1455,集盛,10.35,-0.55,-5.05,3897,07/07,-3,81,81,81,81,81.0,81.0,81.0,32.0,81.0
115,6488,環球晶,1205.0,-130.0,-9.74,10449,07/07,59,74,57,81,25,45.0,21.0,75.0,75.0,107.0
116,6147,頎邦,200.0,-17.0,-7.83,35862,07/07,44,46,47,80,-54,-809.0,-356.0,124.0,139.0,122.0
117,3323,加百裕,35.0,-2.6,-6.91,4576,07/07,-13,76,78,78,14,13.0,91.0,-85.0,-481.0,-98.0
118,4722,國精化,252.0,-16.0,-5.97,1239,07/07,-36,-43,-27,75,49,-192.0,51.0,-560.0,-50.0,-725.0
119,3363,上詮,587.0,13.0,2.26,5991,07/07,64,64,122,73,117,11.0,227.0,-930.0,-1023.0,-1446.0
120,3264,欣銓,231.5,-25.5,-9.92,13359,07/07,20,37,26,71,18,11.0,59.0,-818.0,-163.0,-952.0
121,2401,凌陽,31.25,-1.45,-4.43,8039,07/07,-8,-33,-94,68,-4,130.0,171.0,156.0,142.0,164.0
122,3236,千如,64.8,-2.0,-2.99,9575,07/07,143,151,143,68,307,367.0,549.0,234.0,549.0,298.0
123,3712,永崴投控,17.55,-1.9,-9.77,4935,07/07,68,68,68,68,68,54.0,-235.0,19.0,40.0,29.0
124,2330,台積電,2440.0,-20.0,-0.81,31401,07/07,28,58,26,67,5,88.0,70.0,-241.0,-313.0,-77.0
125,4585,達明,320.0,-8.5,-2.59,457,07/07,0,2,56,67,70,70.0,75.0,,,
126,6271,同欣電,247.0,-25.0,-9.19,18362,07/07,40,53,86,67,112,166.0,134.0,148.0,151.0,141.0
127,2302,麗正,48.9,-3.3,-6.32,7516,07/07,44,50,3,66,-169,-18.0,64.0,32.0,62.0,41.0
128,3416,融程電,182.0,-5.0,-2.67,393,07/07,13,14,40,65,65,64.0,65.0,61.0,53.0,61.0
129,1727,中華化,91.4,-10.1,-9.95,17244,07/07,-63,44,39,63,-77,-265.0,39.0,-647.0,-68.0,-564.0
130,3189,景碩,687.0,-76.0,-9.96,6854,07/07,19,42,24,63,-320,-548.0,-26.0,-967.0,-240.0,-944.0
131,3374,精材,295.0,-27.0,-8.39,16570,07/07,-40,1,-25,63,157,-26.0,140.0,108.0,-638.0,118.0
132,5864,致和證,42.0,-3.5,-7.69,12020,07/07,-47,29,62,62,45,-159.0,-69.0,32.0,59.0,32.0
133,8131,福懋科,79.0,-3.2,-3.89,23335,07/07,20,54,55,60,-127,21.0,-21.0,-634.0,91.0,-681.0
134,2542,興富發,44.0,-1.0,-2.22,6940,07/07,1,-26,-16,59,172,204.0,218.0,-40.0,-184.0,-62.0
135,2332,友訊,19.95,0.45,2.31,18363,07/07,3,7,44,58,13,57.0,148.0,41.0,-135.0,31.0
136,1810,和成,24.1,0.4,1.69,19054,07/07,20,-175,53,57,70,9.0,69.0,33.0,70.0,34.0
137,2243,宏旭-KY,59.4,-6.6,-10.0,1979,07/07,76,59,61,57,56,88.0,88.0,88.0,84.0,88.0
138,1313,聯成,13.05,-0.5,-3.69,14542,07/07,-38,-172,-3,56,149,151.0,146.0,20.0,146.0,17.0
139,2317,鴻海,237.0,-5.0,-2.07,51779,07/07,-50,16,32,56,-309,-809.0,-353.0,-2059.0,-1280.0,-2103.0
140,2630,亞航,53.8,-2.5,-4.44,11778,07/07,10,-21,35,56,105,106.0,107.0,5.0,,-27.0
141,00830,國泰費城半導體,89.7,-2.7,-2.92,17282,07/07,121,126,112,54,6,-6.0,71.0,-1577.0,-349.0,78.0
142,4128,中天,17.65,-0.25,-1.4,6718,07/07,0,11,88,53,95,100.0,68.0,123.0,74.0,122.0
143,2375,凱美,197.0,-11.5,-5.52,13329,07/07,40,-1,-23,51,122,189.0,491.0,160.0,494.0,233.0
144,3025,星通,61.6,-6.8,-9.94,2462,07/07,48,49,48,51,48,51.0,41.0,-54.0,22.0,-50.0
145,2327,國巨*,905.0,-100.0,-9.95,65597,07/07,297,232,192,50,114,143.0,524.0,192.0,512.0,363.0
146,6753,龍德造船,147.0,-6.0,-3.92,4530,07/07,-12,11,43,49,52,50.0,56.0,-6.0,45.0,-23.0
147,8064,東捷,130.0,-8.5,-6.14,4273,07/07,20,22,3,49,88,-305.0,67.0,-430.0,-30.0,-369.0
148,3714,富采,61.3,-2.8,-4.37,15725,07/07,21,9,2,47,-110,-265.0,-168.0,-100.0,-183.0,-76.0
149,4906,正文,40.1,-2.85,-6.64,10185,07/07,-11,-38,62,47,75,-412.0,-2182.0,-22.0,72.0,-23.0
150,5381,光譜,28.2,-1.35,-4.57,1337,07/07,-1,-1,-4,47,47,43.0,47.0,47.0,47.0,47.0
151,6285,啟碁,243.5,-15.0,-5.8,7374,07/07,10,20,16,47,-52,-309.0,-210.0,-79.0,-165.0,29.0
152,6163,華電網,46.85,-1.85,-3.8,1624,07/07,31,49,59,45,54,76.0,-198.0,-2089.0,103.0,-2157.0
153,8096,擎亞,154.5,-13.0,-7.76,3716,07/07,15,45,57,45,-64,35.0,-347.0,258.0,-36.0,282.0
154,3357,臺慶科,262.5,-21.5,-7.57,4351,07/07,8,22,11,43,146,10.0,134.0,-950.0,133.0,-266.0
155,5483,中美晶,198.5,-11.0,-5.25,28312,07/07,24,2,43,43,11,7.0,219.0,225.0,145.0,219.0
156,3413,京鼎,344.0,18.5,5.68,10673,07/07,44,44,43,42,46,49.0,42.0,36.0,36.0,36.0
157,5425,台半,131.0,-13.0,-9.03,11571,07/07,-53,25,24,41,-260,63.0,521.0,538.0,551.0,511.0
158,6133,金橋,25.6,-1.9,-6.91,4549,07/07,-9,8,-35,41,40,39.0,20.0,-23.0,41.0,-34.0
159,8255,朋程,182.5,-19.5,-9.65,3372,07/07,6,40,41,41,28,31.0,38.0,40.0,40.0,40.0
160,3498,陽程,123.0,-1.0,-0.81,5094,07/07,13,19,23,39,47,15.0,150.0,18.0,139.0,9.0
161,1909,榮成,10.75,0.1,0.94,10048,07/07,-1,-1,36,38,37,36.0,32.0,30.0,15.0,27.0
162,3711,日月光投控,651.0,-28.0,-4.12,24720,07/07,9,28,38,38,-74,-89.0,-225.0,-548.0,-8.0,-475.0
163,6202,盛群,64.8,-4.3,-6.22,5482,07/07,36,40,35,38,16,50.0,58.0,42.0,46.0,39.0
164,2328,廣宇,49.0,-2.0,-3.92,4201,07/07,-3,-3,-248,37,32,-133.0,13.0,-794.0,-147.0,-897.0
165,2881,富邦金,123.0,1.5,1.23,21150,07/07,7,19,29,37,-73,-281.0,37.0,-405.0,-2833.0,-460.0
166,00982A,主動群益台灣強棒,24.09,-1.19,-4.71,48963,07/07,14,16,21,35,35,9.0,77.0,-214.0,147.0,-200.0
167,4551,智伸科,254.0,-28.0,-9.93,3651,07/07,-1,12,22,35,-40,75.0,97.0,83.0,-59.0,80.0
168,8027,鈦昇,216.0,-23.0,-9.62,5677,07/07,22,20,35,34,-74,-112.0,-100.0,-904.0,-105.0,-230.0
169,2305,全友,38.4,-4.25,-9.96,3358,07/07,9,48,55,33,-151,200.0,216.0,208.0,214.0,211.0
170,00991A,主動復華未來50,19.12,-0.93,-4.64,248290,07/07,-93,-144,-129,32,-248,-888.0,1021.0,1211.0,,1225.0
171,2457,飛宏,28.65,-1.5,-4.98,3588,07/07,-10,-7,-9,32,29,-5.0,121.0,-37.0,20.0,31.0
172,3257,虹冠電,65.9,-6.3,-8.73,3384,07/07,25,26,25,32,-56,37.0,42.0,-51.0,-41.0,-62.0
173,2002,中鋼,18.6,-0.4,-2.11,42196,07/07,27,29,32,31,16,17.0,406.0,482.0,519.0,438.0
174,3518,柏騰,35.3,-0.75,-2.08,1801,07/07,2,3,16,31,11,-12.0,56.0,13.0,47.0,15.0
175,5392,能率,49.35,0.8,1.65,10567,07/07,-29,-27,-11,31,70,-240.0,83.0,-96.0,21.0,-104.0
176,8071,能率網通,33.35,2.4,7.75,12252,07/07,29,23,15,31,85,95.0,118.0,111.0,114.0,106.0
177,3708,上緯投控,110.5,-8.0,-6.75,1114,07/07,-17,28,29,30,47,-53.0,-41.0,-59.0,41.0,-65.0
178,4510,高鋒,42.35,-1.75,-3.97,1011,07/07,-29,-34,-12,30,-50,-117.0,400.0,-242.0,400.0,-219.0
179,6873,泓德能源,89.2,-0.3,-0.34,774,07/07,4,27,30,29,31,31.0,37.0,7.0,-2.0,-2.0
180,6901,鑽石投資,19.15,0.25,1.32,3604,07/07,4,8,-42,29,102,87.0,116.0,112.0,107.0,115.0
181,3105,穩懋,409.5,-11.5,-2.73,35377,07/07,47,26,86,28,-219,289.0,-514.0,-565.0,179.0,-630.0
182,3707,漢磊,81.5,-4.8,-5.56,14979,07/07,-24,-135,-114,28,-105,150.0,718.0,-1759.0,369.0,-2152.0
183,4916,事欣科,107.5,-5.0,-4.44,8137,07/07,-35,-37,-25,28,6,-87.0,133.0,-77.0,-320.0,-138.0
184,6435,大中,399.0,-21.0,-5.0,6093,07/07,27,30,25,28,42,44.0,46.0,48.0,47.0,48.0
185,00676R,富邦臺灣加權反1,5.61,0.14,2.56,10066,07/07,11,29,11,27,-32,60.0,-68.0,265.0,330.0,299.0
186,2201,裕隆,28.95,-0.35,-1.19,3201,07/07,8,10,16,27,27,21.0,2.0,-26.0,-398.0,-78.0
187,3550,聯穎,29.35,-2.85,-8.85,6303,07/07,-54,-64,-137,27,-92,51.0,127.0,88.0,138.0,45.0
188,4931,新盛力,247.5,-13.5,-5.17,15703,07/07,-14,21,21,27,-152,-359.0,-385.0,-1459.0,-1740.0,-1649.0
189,5285,界霖,103.0,-3.5,-3.29,6484,07/07,-3,9,-1,27,30,21.0,30.0,30.0,30.0,30.0
190,00675L,富邦臺灣加權正2,323.55,-16.25,-4.78,3196,07/07,32,29,23,26,-88,-85.0,-592.0,-861.0,-2648.0,-913.0
191,1440,南紡,14.3,-0.3,-2.05,6142,07/07,25,25,26,26,26,-356.0,27.0,27.0,16.0,27.0
192,00670L,富邦NASDAQ正2,202.45,-2.8,-1.36,832,07/07,6,16,6,24,21,-6.0,-256.0,-328.0,-811.0,-317.0
193,2745,五福,106.0,-2.5,-2.3,204,07/07,0,0,0,24,24,24.0,24.0,22.0,-121.0,11.0
194,3016,嘉晶,118.0,-10.5,-8.17,10143,07/07,8,-75,-84,24,15,-1087.0,116.0,-250.0,116.0,-277.0
195,6235,華孚,43.1,-3.85,-8.2,3917,07/07,5,18,21,24,18,-21.0,27.0,-26.0,-173.0,-43.0
196,6585,鼎基,121.5,-7.5,-5.81,997,07/07,-20,-24,14,24,65,64.0,62.0,63.0,49.0,63.0
197,6617,共信-KY,111.5,10.0,9.85,2328,07/07,14,15,23,24,24,24.0,24.0,24.0,,24.0
198,1467,南緯,8.82,-0.49,-5.26,1810,07/07,5,4,14,23,26,11.0,26.0,26.0,26.0,26.0
199,3211,順達,389.0,-33.5,-7.93,13645,07/07,8,12,12,23,-8,-145.0,23.0,-485.0,-1035.0,-605.0
200,6155,鈞寶,75.5,-7.2,-8.71,3825,07/07,16,28,28,23,-153,-168.0,23.0,-226.0,28.0,-138.0
201,1514,亞力,121.0,-5.5,-4.35,7006,07/07,7,9,8,22,12,-171.0,130.0,-5.0,-279.0,-5.0
202,1904,正隆,23.65,-0.25,-1.05,2912,07/07,-1,-1,1,22,21,16.0,21.0,20.0,-7.0,21.0
203,3663,鑫科,82.5,-2.6,-3.06,2115,07/07,1,-22,17,22,-5,4.0,122.0,44.0,-56.0,12.0
204,3694,海華,61.4,-4.1,-6.26,1964,07/07,1,-1,-27,22,25,24.0,1.0,15.0,-98.0,5.0
205,6591,動力-KY,51.0,-0.8,-1.54,317,07/07,22,22,22,22,21,22.0,20.0,5.0,-142.0,3.0
206,00955,中信日本商社,14.48,0.04,0.28,10786,07/07,23,23,18,21,20,9.0,0.0,10.0,26.0,5.0
207,2010,春源,21.6,-0.2,-0.92,1099,07/07,-8,0,5,21,21,21.0,21.0,16.0,13.0,16.0
208,4523,永彰,26.3,-0.8,-2.95,176,07/07,0,0,0,21,21,20.0,21.0,21.0,20.0,21.0
209,4566,時碩工業,63.6,-5.6,-8.09,1141,07/07,1,11,21,21,21,-47.0,23.0,19.0,-23.0,12.0
210,4903,聯光通,39.25,-1.35,-3.33,1447,07/07,-2,-10,-1,20,25,19.0,22.0,-100.0,33.0,-226.0
211,6174,安碁,57.9,-5.1,-8.1,8191,07/07,-33,-55,7,19,8,0.0,19.0,19.0,19.0,19.0
212,6505,台塑化,58.0,-1.5,-2.52,11457,07/07,-15,-2,5,19,-20,4.0,15.0,-123.0,-157.0,-144.0
213,3376,新日興,194.5,-4.5,-2.26,3129,07/07,10,-13,15,18,-2,10.0,228.0,56.0,-1068.0,20.0
214,4564,元翎,17.55,-1.6,-8.36,3534,07/07,-2,6,18,18,19,19.0,-8.0,-10.0,18.0,-10.0
215,4739,康普,107.5,-8.0,-6.93,3370,07/07,1,12,13,18,33,-86.0,112.0,98.0,108.0,87.0
