排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
1,2347,聯強,85.3,1.3,1.55,07/21,33.6,33.6,44.8,34.9,12.3,13.6,9.9,8.17,11.2,13.7,7.5,9.87
2,6005,群益證,33.6,0.8,2.44,07/21,50.6,44.8,42.2,34.7,19.3,27.4,17.4,13.0,11.5,10.4,5.05,12.9
3,6515,穎崴,6655.0,605.0,10.0,07/21,20.8,20.2,30.5,34.0,21.6,18.7,14.0,9.69,5.24,5.32,,8.68
4,3592,瑞鼎,236.5,10.0,4.42,07/21,26.3,30.3,32.2,27.3,13.9,5.39,2.71,1.96,8.11,5.77,,2.55
5,6121,新普,370.5,8.0,2.21,07/21,34.7,30.8,33.8,25.8,8.47,15.6,16.4,16.0,16.3,12.5,5.56,18.0
6,9910,豐泰,68.1,-0.1,-0.15,07/21,23.2,22.3,28.0,23.9,16.0,17.5,4.38,2.94,2.1,1.02,0.35,3.04
7,6768,志強-KY,69.5,-0.6,-0.86,07/21,21.8,21.4,21.2,23.5,13.9,6.43,2.49,2.71,4.44,2.61,,4.94
8,2385,群光,104.5,2.0,1.95,07/21,24.4,22.4,25.2,22.9,14.9,18.9,10.6,8.8,12.5,11.0,6.77,10.8
9,8155,博智,300.0,18.0,6.38,07/21,19.8,23.6,17.0,22.8,14.4,7.3,1.25,0.63,0.28,0.29,0.05,0.61
10,9907,統一實,15.35,0.25,1.66,07/21,36.6,30.2,25.9,22.2,15.6,25.9,14.9,10.5,5.2,2.21,0.73,10.0
11,6831,邁科,600.0,49.0,8.89,07/21,15.3,26.0,29.4,21.5,9.93,3.28,1.86,1.42,,,,1.3
12,4938,和碩,82.8,2.8,3.5,07/21,22.9,22.6,24.0,20.8,14.7,15.4,5.58,5.35,9.74,8.37,3.99,7.13
13,2618,長榮航,42.3,1.1,2.67,07/21,18.0,21.8,25.7,19.4,9.54,5.35,5.03,5.45,7.15,4.74,2.0,6.26
14,3036,文曄,196.0,9.0,4.81,07/21,3.37,10.4,17.1,18.1,11.3,22.4,18.1,13.5,11.9,7.29,5.56,13.8
15,3090,日電貿,175.5,0.0,0.0,07/21,9.42,10.2,17.2,17.8,18.8,13.1,2.75,2.51,1.93,1.73,0.87,2.75
16,2492,華新科,273.0,-4.0,-1.44,07/21,33.9,30.7,24.3,17.0,8.82,5.52,1.69,1.08,0.75,0.77,1.54,0.91
17,3034,聯詠,476.0,18.0,3.93,07/21,15.9,16.8,18.8,17.0,6.11,5.33,3.93,6.13,9.02,8.29,4.09,7.27
18,4915,致伸,66.0,1.5,2.33,07/21,32.9,20.4,18.1,16.9,10.0,5.0,5.16,6.62,7.53,9.5,3.82,6.83
19,5876,上海商銀,45.65,0.1,0.22,07/21,21.0,20.4,20.6,16.5,9.58,5.79,4.77,5.39,11.8,9.39,,6.58
20,3045,台灣大,112.0,0.0,0.0,07/21,15.2,12.4,15.2,15.6,7.01,4.85,4.33,4.91,4.51,8.1,4.85,5.58
21,2368,金像電,980.0,53.0,5.72,07/21,20.4,16.8,13.4,15.3,15.3,14.5,8.25,5.3,4.38,4.18,2.15,5.87
22,6291,沛亨,359.5,4.5,1.27,07/21,37.5,27.0,20.4,15.2,6.36,2.7,0.65,0.31,0.22,0.21,0.19,0.3
23,6670,復盛應用,261.0,1.0,0.38,07/21,33.0,19.6,20.9,15.2,17.5,7.05,5.29,6.04,12.0,6.19,,6.44
24,2105,正新,32.25,-0.95,-2.86,07/21,15.3,19.5,17.7,14.8,10.1,5.28,2.65,8.61,9.3,7.51,4.0,8.96
25,2606,裕民,63.0,1.4,2.27,07/21,14.4,16.5,21.3,14.7,8.16,7.67,9.86,9.22,6.17,4.84,2.87,10.0
26,2610,華航,21.45,0.5,2.39,07/21,0.0,0.01,0.03,14.6,9.76,3.47,2.54,3.23,3.67,2.15,1.01,3.54
27,2882B,國泰金乙特,58.6,-0.1,-0.17,07/21,0.0,0.0,6.41,14.0,9.63,5.07,1.66,1.83,7.49,3.34,,2.53
28,3227,原相,193.0,10.5,5.75,07/21,2.93,4.06,9.26,13.3,6.76,2.41,2.0,2.38,1.93,2.02,1.62,2.44
29,6535,順藥,86.9,-0.3,-0.34,07/21,8.82,9.66,10.2,13.2,13.0,10.6,4.18,2.35,0.65,0.38,,2.12
30,4904,遠傳,102.0,-2.5,-2.39,07/21,13.6,11.0,12.5,12.9,7.45,9.57,10.8,10.4,10.1,10.2,5.64,10.7
31,1513,中興電,162.5,5.0,3.17,07/21,12.8,12.1,14.9,12.1,6.19,1.95,0.68,0.69,0.94,0.55,0.76,0.86
32,2379,瑞昱,753.0,44.0,6.21,07/21,0.0,1.5,9.4,11.6,5.19,2.73,2.81,5.42,6.42,7.76,4.23,5.71
33,2207,和泰車,492.0,2.0,0.41,07/21,0.0,0.12,17.1,11.3,7.18,4.03,17.0,12.3,8.92,4.6,2.07,11.8
34,2356,英業達,60.1,2.9,5.07,07/21,16.2,14.0,15.3,11.3,4.41,2.99,0.98,1.4,2.13,2.09,2.4,1.49
35,4991,環宇-KY,382.5,34.5,9.91,07/21,14.5,13.1,12.9,11.2,6.12,6.13,3.65,2.77,1.41,0.75,0.79,2.64
36,2882,國泰金,95.8,1.8,1.91,07/21,15.1,12.6,12.5,10.6,7.74,10.5,19.0,15.1,14.6,6.37,3.03,15.2
37,5439,高技,256.5,8.5,3.43,07/21,27.5,18.3,12.8,10.6,4.98,2.1,4.12,3.49,1.92,1.14,1.39,3.24
38,6278,台表科,167.0,9.5,6.03,07/21,0.0,0.53,3.96,10.5,6.53,7.16,5.48,6.19,6.62,6.13,2.93,6.53
39,1319,東陽,73.6,1.1,1.52,07/21,14.2,11.5,10.5,10.4,5.17,21.1,11.1,9.74,8.43,5.94,3.73,9.13
40,1476,儒鴻,343.5,7.0,2.08,07/21,13.4,12.5,14.1,10.3,5.52,4.06,2.2,1.48,1.42,2.73,3.33,1.62
41,3023,信邦,308.0,7.0,2.33,07/21,4.5,4.3,9.4,10.2,3.88,2.44,3.34,3.39,3.12,2.99,2.73,3.51
42,2885,元大金,61.3,0.2,0.33,07/21,8.82,8.5,8.31,10.0,6.49,14.9,14.7,11.3,13.6,7.39,2.7,13.1
43,6415,矽力*-KY,461.5,34.0,7.95,07/21,6.6,2.37,8.09,10.0,7.79,4.56,2.29,2.58,2.07,2.09,2.22,2.23
44,3217,優群,150.0,6.0,4.17,07/21,0.0,9.55,9.25,9.93,3.78,1.84,2.7,2.18,2.93,3.81,2.87,2.02
45,2357,華碩,736.0,48.0,6.98,07/21,9.49,11.0,10.3,9.68,7.01,9.13,7.44,5.59,6.16,6.0,3.97,6.14
46,3044,健鼎,404.5,16.5,4.25,07/21,2.3,3.45,8.72,9.42,5.42,15.5,6.88,6.49,10.1,8.26,5.86,7.48
47,3529,力旺,2365.0,65.0,2.83,07/21,13.9,8.93,8.33,9.38,10.1,10.4,9.84,5.13,4.96,5.42,4.24,5.36
48,3231,緯創,149.5,6.0,4.18,07/21,4.96,4.45,7.42,9.22,5.32,2.94,1.33,1.36,3.0,2.57,2.33,1.64
49,6274,台燿,1235.0,110.0,9.78,07/21,7.26,3.87,4.24,9.04,7.33,3.75,2.73,4.85,2.94,2.39,3.4,4.92
50,5289,宜鼎,1300.0,85.0,7.0,07/21,1.19,0.44,7.12,9.03,11.8,9.72,3.5,2.97,2.32,3.31,2.55,2.69
51,9802,鈺齊-KY,74.8,0.6,0.81,07/21,0.0,0.0,7.86,9.0,4.32,2.05,2.55,1.71,0.7,0.25,0.08,1.99
52,2891,中信金,62.7,1.2,1.95,07/21,1.99,4.68,6.84,8.66,4.92,5.55,11.7,10.2,13.5,6.83,3.3,10.8
53,9904,寶成,24.4,0.05,0.21,07/21,17.7,15.1,11.6,8.45,5.58,14.3,9.78,8.1,4.07,1.57,0.66,8.98
54,2451,創見,235.0,14.0,6.33,07/21,17.8,15.6,13.9,8.4,4.24,1.95,5.59,3.8,4.15,5.21,4.42,3.7
55,6592,和潤企業,60.9,0.5,0.83,07/21,0.0,0.0,22.5,8.32,2.69,2.87,1.3,0.45,0.56,0.56,,0.39
56,2353,宏碁,30.2,0.95,3.25,07/21,20.6,17.9,15.0,8.1,6.71,11.7,4.35,3.3,3.51,4.3,2.1,3.49
57,5347,世界,155.5,3.0,1.97,07/21,2.24,10.6,12.9,8.08,5.64,4.56,6.56,6.1,7.61,7.43,5.16,6.73
58,2102,泰豐,19.2,0.35,1.86,07/21,0.0,0.0,13.0,7.64,3.12,1.54,0.42,0.18,0.08,0.02,0.01,0.16
